ImageID,Labels,Caption
11152.jpg,1 15,"A batter in a stadium waits for the next pitch, bat ready."
29567.jpg,1,A little girl prepares to fly a flamingo kite.
27638.jpg,1,A woman holding up a tennis racquet on top of a tennis court.
13246.jpg,5,A white air glider parked on top of an airport tarmac.
18528.jpg,10,Street signs and lights with buildings in the background
13297.jpg,18,A dog laying on top of a couch looking sad with it's paw sticking out.
11311.jpg,1,A person is coming down a hill in the snow on a snowboard.
21575.jpg,1,a bunch of people are standing around a wood table
9436.jpg,1,A hand holding two hot dogs on napkins.
28624.jpg,6,A tour bus parked in an empty parking lot.
27935.jpg,1,A woman with a funny smirk holds cake on a plate and wears a blue sweatshirt.
19131.jpg,15,There are multiple stuffed animals lined up in a row.
7254.jpg,1,A person sliding down a ramp on a skateboard.
13285.jpg,1 19,A person riding on the back of a brown horse.
3506.jpg,1,A group of young men playing a game of Frisbee.
1679.jpg,1,A baseball player sliding into a base on a baseball field.
20636.jpg,1 18,A man sitting on a field next to a dog with a frisbee.
19534.jpg,1 15,A person standing on top of a beach as the sun sets.
8131.jpg,15,A wooden bench sits in front of a window and a flower-covered wall.
26873.jpg,16,A bunch of tall dry grass with birds perched on top of it.
23391.jpg,1,A group of three military personal cutting a cake.
15128.jpg,1,Children play in sand across from a building and clock tower.
16967.jpg,1 18,THERE ARE PEOPLE THAT ARE STANDING IN THE GRASS WITH A KITE IN HAND
9663.jpg,17,"Two grey cats laying down, looking out a window"
29378.jpg,18,Golden retriever sitting on the floor watching out a window.
20457.jpg,8,A large Coca-Cola truck driving in a parking lot.
13501.jpg,1 13 6,an old bus parked next to a traffic sign
3343.jpg,1,A man who is wearing a green polka dot bow tie.
13185.jpg,1,A man with ski poles and sunglasses looking up to someone
16247.jpg,1,A young man rides up a ramp on his skateboard.
23791.jpg,16 1,A group of lawn chairs sitting on top of a beach.
12776.jpg,1,A man tossing a white frisbee on top of a green field.
20059.jpg,1,a man is touching a black laptop on a desk
16946.jpg,1,Small children in bright snow suits taking a skiing lesson
5238.jpg,1,A group of people standing around a flat screen TV.
7806.jpg,18,A PICTURE OF A DOG SLEEPING WITH A BOOK OPEN
13408.jpg,1,Pans filed with pizza sitting on top of a table.
27428.jpg,1 2 3,a person walking on a city street with a cell phone
16899.jpg,1,A man on a tennis court is hitting a ball with his racquet.
29308.jpg,7,A train awaiting passengers at a train station
1081.jpg,1,A female tennis player in a action on the court.
18051.jpg,1,A skateboarder is using a ramp to jump into the air.
9205.jpg,1,A tablet PC decorated with a picture of a girl and three baby pandas.
1931.jpg,3,A No Parking street sign has been turned upside down and ignored.
23947.jpg,9,"A boat near shore, in placid calm wake"
1150.jpg,3 4 6,A couple of cars parked next to the side of a road.
19225.jpg,1 3 13 7,a trolly train passes through a street
5950.jpg,1,"A man wearing a suit, tie, and hat."
8309.jpg,1,a vintage photo of a woman with a tennis racket
25319.jpg,18,A dog is laying down on the remote control.
29682.jpg,15,a close up of a stuffed animal near a piece of wood
14263.jpg,1,A female playing tennis is taking a slice at the ball.
5178.jpg,17,A cat is chewing on the top of a bottle.
28254.jpg,15,A pile of potted plants sitting in front of a store front.
14099.jpg,2 11 13,A pair of bicycle handlebars in front of a red and silver fire hydrant
17217.jpg,1,A person hitting a tennis ball in a tennis match with people watching in the stands.
8312.jpg,1,A plate with a large pancake cut in half.
21139.jpg,1 2 3,Two women walking in the rain holding a white umbrella.
26261.jpg,1 3 4 10 11,A stoplight in a city with a car and motorcycle at it
29581.jpg,7,A red train is riding on a railway passing some mountains
29911.jpg,1 2 9,A scooter siting on the side of a wall overlooking a water way and a sail boat.
17022.jpg,1,A lady is watching the male tennis player.
4465.jpg,7,A train on tracks parked on the side of station
28943.jpg,16,A bird flying over a colorful kite in a blue sky.
6800.jpg,17,"A living room with wood paneling, a couch and chairs."
7988.jpg,16 1,The bird is eating from the mans hand.
7080.jpg,10,A one way sign hanging on a pole
6967.jpg,3,Street signs on freeway with trees and sky
15205.jpg,8 1 3 7,A large train traveling through rural countryside near foothills.
4142.jpg,1,A man riding a surfboard on a wave in the ocean.
23414.jpg,1 15,some tennis players on a court and fans
25570.jpg,15,"A student's copy of Shakespeare's ""Bill Bryson"" sits on a table outside."
876.jpg,1 7,Old trains are lined up with people boarding them.
21256.jpg,1,People sit at a table where a person is cutting a cake.
21702.jpg,1,A pyramid stack of hot dogs on a red tray
21609.jpg,1,A bunch of ladies out in a park with their umbrellas
16391.jpg,1,There are two different kinds of pizza to chose from.
15982.jpg,1,A sandwich is shown with corn chips on the side.
3051.jpg,16,A black and white photo of birds sitting on a pole.
22078.jpg,1 19,Three people in horse drawn cart on hilly dirt road.
19511.jpg,8 1,A fireman is standing in front of a fire truck.
14600.jpg,8 1 3,A bunch of men playing some sport outside.
15331.jpg,1,"A giraffe eats grass with a tree in the background,"
27239.jpg,19,A couple of tiny horses standing in a field
2491.jpg,1 3,Two photographs of women playing a game of tennis.
15341.jpg,13 6,Some yellow school buses parked in a row.
20241.jpg,18,A large dog laying next to a frisbee on a green field.
4777.jpg,2 15,Bike left outside next to the bench in front of the river
9908.jpg,1,"A counter with dishes, a plant and a knife holder on it."
23896.jpg,1,Three soldiers in uniform cutting a cake.
22844.jpg,1,A man holding scissors up to his nave with the handles open and bordering his nose.
22680.jpg,1,A man holding a tennis racquet on a tennis court.
17535.jpg,1,Girl laying on her bed using laptop computer.
27840.jpg,16 8 3,A couple of giraffe sitting on top of a lush green field.
16961.jpg,19,A herd of wild horses walking across a snow covered field.
20156.jpg,1,A young kid with big blue eyes takes a bite of food.
28315.jpg,1,A man wearing a black hair while having a beard.
20533.jpg,1,A young girl is holding a black  umbrella.
853.jpg,1,A man riding an elephant down a sandy beach.
26561.jpg,1,a person holding a surf boad on a beach
10967.jpg,1,A baseball game in progress with the batter at the end of the swing.
22306.jpg,1,three surfers holding their surf boards while standing in the mud
13122.jpg,16,A seabird diving towards the water to catch food.
13404.jpg,10 3 6,A white bus driving down the middle of a street
25745.jpg,1,there is a small boy learning to wake board in the water
23001.jpg,1 3,A sandy beach with an Israeli and Japanese flag on it.
22389.jpg,1,A small child smiling with a teddy bear.
25550.jpg,18,"A white, brown and black dog holding a green ball while standing in the ocean."
10894.jpg,1,A man with a skateboard jumping over stairs.
4495.jpg,9,A trio of ships sit anchored on a beach.
8174.jpg,1,A young boy in a wetsuit on a surfboard.
6656.jpg,8 1,A large white truck is sitting on a sidewalk.
12040.jpg,7,Large three car blue and yellow train pulling into a station.
2368.jpg,11,A group of pipes and a hydrant are shown among grass.
28694.jpg,1 15,Two women sitting on  a bench in a sunny area
4780.jpg,1,A person is taking pictures of the skateboarder jumping on a half pipe.
12324.jpg,1 3,Two girls at a frisbee sporting event with onlookers.
24379.jpg,1,A surprised guy staring at a cake with candles.
19337.jpg,1,A man that is standing in the grass with a bat.
22012.jpg,1,A close shot of a baseball player getting ready to throw the ball.
23358.jpg,1,A store counter with several different types of pastries.
8717.jpg,8 1 3,A cluster of vendor tents in a field selling food and other items
10648.jpg,3 7,A long train traveling through a rural countryside.
18228.jpg,1 19,A man and a woman riding a horse through a countryside.
5987.jpg,5,A small Nazi plane in the middle of a field.
16924.jpg,1,Four men stand outside the courtroom going through paperwork.
19193.jpg,1,This an unclear picture of a boy standing up on a snowboard.
5802.jpg,1,A pizza sitting on top of a pan next to a paper cut out.
21983.jpg,1,A person making a pizza and getting ti ready to be cooked.
7207.jpg,1,A man that is in the water with a surfboard.
7344.jpg,8,A vintage red pick up truck is shown on a city street.
12534.jpg,1 3,"A street signs reads ""Peace Road"" in English and also in Arabic."
7561.jpg,1,A woman standing next to a bag of luggage in a  kitchen.
8097.jpg,8 1 5,A commercial air plane next to a construction truck.
27754.jpg,17 18,A picture of a sofa that is in a room.
784.jpg,1,A baby that is holding a bear posing for a picture.
12250.jpg,1 4,Two parked motorcycles sitting in front of an iron gate.
1409.jpg,1,A man standing in front of a toilet on display .
10730.jpg,1,A pink laptop computer with a persons hand on top of it.
16541.jpg,5,There is a jet flying through a cloudy sky
24193.jpg,16 1,A man walks down the beach behind a large flock of seagulls.
3009.jpg,16,The small bird is perched at the top of the tree.
18073.jpg,9,Four sailboats are sitting at rest in a body of water at dusk.
11094.jpg,1 2 18,Young people playing a baseball game in a wooded area
4014.jpg,7,An old rusted train engine on train tracks.
7456.jpg,16,Monkey on a string climbing towards a red and green vase.
12914.jpg,1 15,A man in a Santa hat hugging a large teddy bear
3863.jpg,1,A skateboarder doing the lip of a pool
19120.jpg,1,A man and a young child skiing across a snow covered slope.
1895.jpg,2,An umbrella strapped to the cross bar of a bicycle
5443.jpg,1,A ski slope with a person trekking across the snow.
569.jpg,1,The young man is practicing his tricks on the skateboard.
23096.jpg,1,A young woman riding a green and yellow surfboard on a wave in the ocean.
22241.jpg,1,A young man in a slip ties is shown.
1816.jpg,1,It is surprizing that these flying kites don't get tangled together.
26644.jpg,1 10 3,Cars are waiting at a red light during dusk.
24706.jpg,19,Horses in a pasture with a electric fence.
19781.jpg,1 3,A large giraffe standing in the middle of traffic.
19714.jpg,1 19,The double decker trolley is being pulled by a horse.
29971.jpg,1 2 3 4 9,A group of people waiting to get off the ferry on vespas.
6103.jpg,1 7,A train passing through a crossing gate and a kid.
2975.jpg,1 10 3 6,A large bus drives down the empty street.
17367.jpg,8 1 3,The grey truck is loaded down with people.
10493.jpg,8 1 3 15,A young man on a skateboard in a park
190.jpg,1,Two girls in an apartment play a lively video game.
25718.jpg,1 19,A woman tending to a brown horse on a  hillside.
21475.jpg,1 4,The family is walking down the street as a goat passes the other direction.
699.jpg,17 15,An orange and white cat laying on top of a floor.
29640.jpg,17,"A living room with couch, modern chair, fireplace television and rug on a wood floor."
16993.jpg,1,A person is flying a multiple kites in a long string.
12469.jpg,1,a couple of men playing a game tennis.
301.jpg,1 17,A cat is laying on someone's lap while they sit on the couch.
3420.jpg,1 15,He is long and lean like his skateboard.
18714.jpg,1,Some people on a bridge flying a kite
1060.jpg,1,A man sitting at a table at a restaurant
14435.jpg,1 3 6 10 11,RED DOUBLE DECKER BUS NUMBER EIGHT ON A CITY STREET
10758.jpg,1 15,Catcher throws the ball back to the pitcher in a baseball game.
3444.jpg,1,Players attempt to block a pass n a frosbee game.
17456.jpg,1,A surfer sitting next to his board watching the beach
10717.jpg,10,A traffic light in front high rises in Manhattan.
18592.jpg,8,Man on cherry picker fixing the wire lines.
25822.jpg,1,Two men are standing near a propped up surfboard.
23726.jpg,1,Man posing against a white wall with a gun holster on his hip.
8209.jpg,1,Someone holding a knife over two pieces of bread on a plate.
7680.jpg,1 15,A long park bench is along the path by trees.
11313.jpg,1 15 7,there is a train that is stopped at the station
4642.jpg,3 1 10 11,the car made the turn at the light
24070.jpg,9 1,a beach filled with some colorful umbrellas and boats
12947.jpg,1,A woman laying down on her stomach using a laptop
9008.jpg,1,A man sitting inside of a piece of luggage.
7997.jpg,17,A kitten makes itself comfortable on the keyboard of a laptop computer.
